date,redis-leader_num_pods,redis-leader_desired_replicas,redis-leader_cpu_usage,redis-leader_mem_usage,redis-leader_traffic_in,redis-leader_traffic_out,redis-leader_latency,redis-follower_num_pods,redis-follower_desired_replicas,redis-follower_cpu_usage,redis-follower_mem_usage,redis-follower_traffic_in,redis-follower_traffic_out,redis-follower_latency
2022-09-10 07:19:12,4.0,4.0,697.0,14.2,869.0,4696.0,0.019,1.0,1.0,33.0,8.8,60.0,18.0,0.019
2022-09-10 07:19:13,4.0,4.0,697.0,14.2,869.0,4696.0,0.019,1.0,1.0,33.0,8.8,60.0,18.0,0.019
2022-09-10 07:19:14,4.0,4.0,697.0,14.2,869.0,4696.0,0.019,1.0,1.0,33.0,8.8,60.0,18.0,0.019
2022-09-10 07:19:15,4.0,4.0,728.0,6.9,860.0,4671.0,0.019,1.0,1.0,33.0,8.8,60.0,18.0,0.019
2022-09-10 07:19:16,4.0,4.0,745.0,3.5,855.5,4651.0,0.019,1.0,1.0,31.0,0.0,58.0,18.0,0.019
2022-09-10 07:19:17,4.0,4.0,749.0,0.1,851.0,4631.0,0.019,1.0,1.0,31.0,0.0,58.0,18.0,0.019
2022-09-10 07:19:18,4.0,4.0,749.0,0.1,851.0,4631.0,0.019,1.0,1.0,31.0,0.0,58.0,18.0,0.019
2022-09-10 07:19:19,4.0,4.0,749.0,0.1,851.0,4631.0,0.019,1.0,1.0,31.0,0.0,58.0,18.0,0.019
2022-09-10 07:19:20,4.0,4.0,757.0,0.3,850.0,4649.0,0.019,1.0,1.0,31.0,0.0,58.0,18.0,0.019
2022-09-10 07:19:21,4.0,4.0,757.0,0.3,850.0,4649.0,0.09,1.0,1.0,31.0,0.0,58.0,18.0,0.09
2022-09-10 07:19:22,4.0,4.0,757.0,0.3,850.0,4649.0,0.09,1.0,1.0,31.0,0.0,58.0,18.0,0.09
2022-09-10 07:19:23,4.0,4.0,757.0,0.3,850.0,4649.0,0.09,1.0,1.0,31.0,0.0,58.0,18.0,0.09
2022-09-10 07:19:24,4.0,4.0,757.0,0.3,850.0,4649.0,0.09,1.0,1.0,31.0,0.0,61.0,18.0,0.09
2022-09-10 07:19:25,4.0,4.0,757.0,0.3,850.0,4649.0,0.09,1.0,1.0,31.0,0.0,61.0,18.0,0.09
2022-09-10 07:19:26,4.0,4.0,757.0,0.3,850.0,4649.0,0.09,1.0,1.0,31.0,0.0,61.0,18.0,0.09
2022-09-10 07:19:27,4.0,4.0,757.0,0.3,850.0,4649.0,4.412,1.0,1.0,31.0,0.0,61.0,18.0,4.412
2022-09-10 07:19:28,4.0,4.0,761.0,0.3,852.0,4663.0,4.412,1.0,1.0,31.0,0.0,61.0,18.0,4.412
2022-09-10 07:19:29,4.0,4.0,761.0,0.3,852.0,4663.0,4.412,1.0,1.0,31.0,0.0,61.0,18.0,4.412
2022-09-10 07:19:30,4.0,4.0,761.0,0.3,852.0,4663.0,4.412,1.0,1.0,31.0,0.0,61.0,18.0,4.412
2022-09-10 07:19:31,4.0,4.0,761.0,0.3,858.0,4582.0,4.412,1.0,1.0,31.0,0.0,61.0,18.0,4.412
2022-09-10 07:19:32,4.0,4.0,754.0,0.3,848.0,4580.0,4.412,1.0,1.0,31.0,0.0,61.0,18.0,4.412
2022-09-10 07:19:33,4.0,4.0,754.0,0.3,848.0,4580.0,4.412,1.0,1.0,31.0,0.0,61.0,18.0,4.412
2022-09-10 07:19:34,4.0,4.0,754.0,0.3,848.0,4580.0,0.019,1.0,1.0,31.0,0.0,61.0,18.0,0.019
2022-09-10 07:19:35,4.0,4.0,754.0,0.3,848.0,4580.0,0.019,1.0,1.0,31.0,0.0,61.0,18.0,0.019
2022-09-10 07:19:36,4.0,4.0,739.5,3.4499999999999997,854.0,4621.5,0.019,1.0,1.0,33.0,0.0,64.0,19.0,0.019
2022-09-10 07:19:37,4.0,4.0,687.0,12.9,867.0,4694.0,0.019,1.0,1.0,35.0,0.0,67.0,20.0,0.019
2022-09-10 07:19:38,4.0,4.0,684.0,12.9,867.0,4694.0,0.019,1.0,1.0,35.0,0.0,67.0,20.0,0.019
2022-09-10 07:19:39,4.0,4.0,684.0,12.9,867.0,4694.0,0.019,1.0,1.0,35.0,0.0,67.0,20.0,0.019
2022-09-10 07:19:40,4.0,4.0,684.0,12.9,867.0,4694.0,0.019,1.0,1.0,35.0,0.0,67.0,20.0,0.019
2022-09-10 07:19:41,4.0,4.0,684.0,12.9,857.0,4692.0,0.019,1.0,1.0,35.0,0.0,67.0,20.0,0.019
2022-09-10 07:19:42,4.0,4.0,671.0,12.9,857.0,4692.0,0.02,1.0,1.0,35.0,0.0,67.0,20.0,0.02
2022-09-10 07:19:43,4.0,4.0,671.0,12.9,857.0,4692.0,0.02,1.0,1.0,35.0,0.0,67.0,20.0,0.02
2022-09-10 07:19:44,4.0,4.0,671.0,12.9,857.0,4692.0,0.02,1.0,1.0,35.0,0.0,67.0,20.0,0.02
2022-09-10 07:19:45,4.0,4.0,671.0,12.9,857.0,4692.0,0.02,1.0,1.0,38.0,0.0,68.0,23.0,0.02
2022-09-10 07:19:46,4.0,4.0,671.0,12.9,862.0,4592.0,0.02,1.0,1.0,38.0,0.0,68.0,23.0,0.02
2022-09-10 07:19:47,4.0,4.0,671.0,12.9,862.0,4592.0,0.02,1.0,1.0,38.0,0.0,68.0,23.0,0.02
2022-09-10 07:19:48,4.0,4.0,671.0,12.9,862.0,4592.0,0.02,1.0,1.0,38.0,0.0,68.0,23.0,0.02
2022-09-10 07:19:49,4.0,4.0,670.0,12.9,863.0,4530.0,0.019,1.0,1.0,38.0,0.0,68.0,23.0,0.019
2022-09-10 07:19:50,4.0,4.0,670.0,12.9,863.0,4530.0,0.019,1.0,1.0,38.0,0.0,68.0,23.0,0.019
2022-09-10 07:19:51,4.0,4.0,670.0,12.9,863.0,4530.0,0.019,1.0,1.0,38.0,0.0,68.0,23.0,0.019
2022-09-10 07:19:52,4.0,4.0,675.0,13.0,858.0,4461.0,0.019,1.0,1.0,38.0,0.0,68.0,23.0,0.019
2022-09-10 07:19:53,4.0,4.0,675.0,13.0,858.0,4461.0,0.019,1.0,1.0,38.0,0.0,68.0,23.0,0.019
2022-09-10 07:19:54,4.0,4.0,675.0,13.0,859.5,4554.5,0.018,1.0,1.0,38.0,0.0,68.0,23.0,0.018
2022-09-10 07:19:55,4.0,4.0,675.0,13.0,859.5,4554.5,0.018,1.0,1.0,38.0,0.0,68.0,23.0,0.018
2022-09-10 07:19:56,4.0,4.0,684.0,14.25,858.5,4611.5,0.018,1.0,1.0,36.0,2.5,66.5,22.0,0.018
2022-09-10 07:19:57,4.0,4.0,716.0,17.5,845.0,4469.0,0.018,1.0,1.0,34.0,5.0,65.0,21.0,0.018
2022-09-10 07:19:58,4.0,4.0,716.0,17.5,845.0,4469.0,0.018,1.0,1.0,34.0,5.0,65.0,21.0,0.018
2022-09-10 07:19:59,4.0,4.0,716.0,17.5,845.0,4469.0,0.018,1.0,1.0,34.0,5.0,65.0,21.0,0.018
2022-09-10 07:20:00,4.0,4.0,720.0,17.5,840.0,4355.0,0.018,1.0,1.0,34.0,5.0,65.0,21.0,0.018
2022-09-10 07:20:01,4.0,4.0,720.0,17.5,840.0,4355.0,0.018,1.0,1.0,34.0,5.0,65.0,21.0,0.018
2022-09-10 07:20:02,4.0,4.0,720.0,17.5,840.0,4355.0,0.018,1.0,1.0,34.0,5.0,65.0,21.0,0.018
2022-09-10 07:20:03,4.0,4.0,721.0,17.55,840.0,4355.0,0.018,1.0,1.0,29.0,15.2,59.0,17.0,0.018
2022-09-10 07:20:04,4.0,4.0,721.0,17.55,840.0,4355.0,0.018,1.0,1.0,29.0,15.2,59.0,17.0,0.018
2022-09-10 07:20:05,4.0,4.0,721.0,17.55,840.0,4355.0,0.018,1.0,1.0,29.0,15.2,59.0,17.0,0.018
2022-09-10 07:20:06,4.0,4.0,722.0,17.6,840.0,4355.0,0.017,1.0,1.0,29.0,15.2,59.0,17.0,0.017
2022-09-10 07:20:07,4.0,4.0,721.0,17.9,835.0,4381.0,0.017,1.0,1.0,29.0,15.2,59.0,17.0,0.017
2022-09-10 07:20:08,4.0,4.0,721.0,17.9,835.0,4381.0,0.017,1.0,1.0,29.0,15.2,59.0,17.0,0.017
2022-09-10 07:20:09,4.0,4.0,721.0,17.9,835.0,4381.0,0.017,1.0,1.0,29.0,15.2,59.0,17.0,0.017
2022-09-10 07:20:10,4.0,4.0,724.0,17.6,856.0,4446.0,0.017,1.0,1.0,29.0,15.2,59.0,17.0,0.017
2022-09-10 07:20:11,4.0,4.0,724.0,17.6,850.0,4308.0,0.018000000000000002,1.0,1.0,29.0,15.2,59.0,17.0,0.018000000000000002
2022-09-10 07:20:12,4.0,4.0,724.0,17.6,850.0,4308.0,0.018000000000000002,1.0,1.0,29.0,15.2,59.0,17.0,0.018000000000000002
2022-09-10 07:20:13,4.0,4.0,725.0,17.5,842.0,4269.0,0.019,1.0,1.0,29.0,15.2,59.0,17.0,0.019
2022-09-10 07:20:14,4.0,4.0,707.0,9.1,845.0,4298.0,0.019,1.0,1.0,29.0,15.2,59.0,17.0,0.019
2022-09-10 07:20:15,4.0,4.0,701.0,4.8999999999999995,849.0,4327.0,0.019,1.0,1.0,29.0,10.1,57.0,17.0,0.019
2022-09-10 07:20:16,4.0,4.0,701.0,4.8999999999999995,849.0,4327.0,0.019,1.0,1.0,29.0,10.1,57.0,17.0,0.019
2022-09-10 07:20:17,4.0,4.0,701.0,4.8999999999999995,849.0,4327.0,0.019,1.0,1.0,29.0,10.1,57.0,17.0,0.019
2022-09-10 07:20:18,4.0,4.0,705.0,0.6,872.0,4514.0,0.019,1.0,1.0,29.0,10.1,57.0,17.0,0.019
2022-09-10 07:20:19,4.0,4.0,705.0,0.6,872.0,4514.0,0.019,1.0,1.0,29.0,10.1,57.0,17.0,0.019
2022-09-10 07:20:20,4.0,4.0,705.0,0.6,872.0,4514.0,0.019,1.0,1.0,29.0,10.1,57.0,17.0,0.019
2022-09-10 07:20:21,4.0,4.0,705.0,0.6,872.0,4514.0,0.019,1.0,1.0,32.0,0.0,62.0,18.0,0.019
2022-09-10 07:20:22,4.0,4.0,705.0,0.6,872.0,4514.0,0.019,1.0,1.0,32.0,0.0,62.0,18.0,0.019
2022-09-10 07:20:23,4.0,4.0,705.0,0.6,872.0,4514.0,0.019,1.0,1.0,32.0,0.0,62.0,18.0,0.019
2022-09-10 07:20:24,4.0,4.0,705.0,0.6,872.0,4514.0,0.079,1.0,1.0,32.0,0.0,62.0,18.0,0.079
2022-09-10 07:20:25,4.0,4.0,707.0,0.7,876.0,4528.0,0.079,1.0,1.0,32.0,0.0,62.0,18.0,0.079
2022-09-10 07:20:26,4.0,4.0,707.0,0.7,876.0,4528.0,0.079,1.0,1.0,32.0,0.0,62.0,18.0,0.079
2022-09-10 07:20:27,4.0,4.0,707.0,0.7,876.0,4528.0,0.079,1.0,1.0,32.0,0.0,62.0,18.0,0.079
2022-09-10 07:20:28,4.0,4.0,705.0,0.8,870.0,4608.0,0.079,1.0,1.0,32.0,0.0,62.0,18.0,0.079
2022-09-10 07:20:29,4.0,4.0,705.0,0.8,870.0,4608.0,0.02,1.0,1.0,32.0,0.0,62.0,18.0,0.02
2022-09-10 07:20:30,4.0,4.0,705.0,0.8,870.0,4608.0,0.02,1.0,1.0,32.0,0.0,62.0,18.0,0.02
2022-09-10 07:20:31,4.0,4.0,705.0,0.8,870.0,4608.0,0.02,1.0,1.0,32.0,0.0,62.0,18.0,0.02
2022-09-10 07:20:32,4.0,4.0,713.0,0.9,875.0,4676.0,0.02,1.0,1.0,32.0,0.0,62.0,18.5,0.02
2022-09-10 07:20:33,4.0,4.0,713.0,0.9,875.0,4676.0,0.02,1.0,1.0,32.0,0.0,62.0,18.5,0.02
2022-09-10 07:20:34,4.0,4.0,746.0,0.7,872.0,4784.0,0.02,1.0,1.0,32.0,0.0,62.0,19.0,0.02
2022-09-10 07:20:35,4.0,4.0,746.0,0.7,879.0,4933.0,0.02,1.0,1.0,32.0,0.0,62.0,19.0,0.02
2022-09-10 07:20:36,4.0,4.0,746.0,0.7,879.0,4933.0,0.02,1.0,1.0,32.0,0.0,62.0,19.0,0.02
2022-09-10 07:20:37,4.0,4.0,746.0,0.7,879.0,4933.0,0.02,1.0,1.0,32.0,0.0,62.0,19.0,0.02
2022-09-10 07:20:38,4.0,4.0,734.0,0.7,869.0,4831.0,0.02,1.0,1.0,32.0,0.0,62.0,19.0,0.02
2022-09-10 07:20:39,4.0,4.0,734.0,0.7,869.0,4831.0,0.018,1.0,1.0,32.0,0.0,62.0,19.0,0.018
2022-09-10 07:20:40,4.0,4.0,734.0,0.7,869.0,4831.0,0.018,1.0,1.0,32.0,0.0,62.0,19.0,0.018
2022-09-10 07:20:41,4.0,4.0,734.0,0.7,869.0,4831.0,0.018,1.0,1.0,32.0,0.0,62.0,19.0,0.018
2022-09-10 07:20:42,4.0,4.0,734.0,0.7,869.0,4831.0,0.018,1.0,1.0,28.0,0.0,59.0,19.0,0.018
2022-09-10 07:20:43,4.0,4.0,734.0,0.7,869.0,4831.0,0.018,1.0,1.0,28.0,0.0,59.0,19.0,0.018
2022-09-10 07:20:44,4.0,4.0,734.0,0.7,869.0,4831.0,0.018,1.0,1.0,28.0,0.0,59.0,19.0,0.018
2022-09-10 07:20:45,4.0,4.0,730.0,0.6,864.0,4799.0,0.019,1.0,1.0,28.0,0.0,59.0,19.0,0.019
2022-09-10 07:20:46,4.0,4.0,730.0,0.6,864.0,4799.0,0.019,1.0,1.0,28.0,0.0,59.0,19.0,0.019
2022-09-10 07:20:47,4.0,4.0,730.0,0.6,864.0,4799.0,0.019,1.0,1.0,28.0,0.0,59.0,19.0,0.019
2022-09-10 07:20:48,4.0,4.0,732.0,0.6,863.0,4767.0,0.019,1.0,1.0,28.0,0.0,59.0,19.0,0.019
2022-09-10 07:20:49,4.0,4.0,732.0,0.6,863.0,4767.0,3207.519,1.0,1.0,28.0,0.0,59.0,19.0,3207.519
2022-09-10 07:20:50,4.0,4.0,732.0,0.6,855.0,4776.0,0.019,1.0,1.0,28.0,0.0,59.0,19.0,0.019
2022-09-10 07:20:51,4.0,4.0,732.0,0.6,855.0,4776.0,0.019,1.0,1.0,28.0,0.0,59.0,19.0,0.019
2022-09-10 07:20:52,4.0,4.0,724.5,0.3,854.0,4749.5,0.019,1.0,1.0,28.0,3.65,59.5,19.0,0.019
2022-09-10 07:20:53,4.0,4.0,697.0,0.3,864.0,4730.0,0.019,1.0,1.0,28.0,7.3,60.0,19.0,0.019
2022-09-10 07:20:54,4.0,4.0,696.0,0.3,864.0,4730.0,0.019,1.0,1.0,28.0,7.3,60.0,19.0,0.019
2022-09-10 07:20:55,4.0,4.0,696.0,0.3,864.0,4730.0,0.019,1.0,1.0,28.0,7.3,60.0,19.0,0.019
2022-09-10 07:20:56,4.0,4.0,696.0,0.3,864.0,4730.0,0.019,1.0,1.0,28.0,7.3,60.0,19.0,0.019
2022-09-10 07:20:57,4.0,4.0,696.0,0.3,866.0,4802.0,0.019,1.0,1.0,28.0,7.3,60.0,19.0,0.019
2022-09-10 07:20:58,4.0,4.0,702.0,0.4,866.0,4802.0,0.0175,1.0,1.0,28.0,7.3,60.0,19.0,0.0175
2022-09-10 07:20:59,4.0,4.0,702.0,0.4,866.0,4802.0,0.0175,1.0,1.0,28.0,7.3,60.0,19.0,0.0175
2022-09-10 07:21:00,4.0,4.0,702.0,0.4,866.0,4802.0,0.0175,1.0,1.0,28.0,7.3,60.0,19.0,0.0175
2022-09-10 07:21:01,4.0,4.0,702.0,0.4,866.0,4802.0,0.016,1.0,1.0,29.0,12.1,61.0,19.0,0.016
2022-09-10 07:21:02,4.0,4.0,702.0,0.4,866.0,4802.0,0.016,1.0,1.0,29.0,12.1,61.0,19.0,0.016
2022-09-10 07:21:03,4.0,4.0,702.0,0.4,866.0,4802.0,0.016,1.0,1.0,29.0,12.1,61.0,19.0,0.016
2022-09-10 07:21:04,4.0,4.0,702.0,0.4,866.0,4802.0,0.014,1.0,1.0,30.0,12.1,61.0,19.0,0.014
2022-09-10 07:21:05,4.0,4.0,706.0,0.2,869.0,4859.0,0.014,1.0,1.0,30.0,12.1,61.0,19.0,0.014
2022-09-10 07:21:06,4.0,4.0,706.0,0.2,869.0,4859.0,0.014,1.0,1.0,30.0,12.1,61.0,19.0,0.014
2022-09-10 07:21:07,4.0,4.0,706.0,0.2,869.0,4859.0,0.014,1.0,1.0,30.0,12.1,61.0,19.0,0.014
2022-09-10 07:21:08,4.0,4.0,705.0,0.1,856.0,4790.0,0.014,1.0,1.0,30.0,12.1,61.0,19.0,0.014
2022-09-10 07:21:09,4.0,4.0,705.0,0.1,856.0,4790.0,0.019,1.0,1.0,30.0,12.1,61.0,19.0,0.019
2022-09-10 07:21:10,4.0,4.0,705.0,0.1,856.0,4790.0,0.019,1.0,1.0,30.0,12.1,61.0,19.0,0.019
2022-09-10 07:21:11,4.0,4.0,705.0,0.1,864.0,4845.0,0.019,1.0,1.0,30.0,12.1,61.0,19.0,0.019
2022-09-10 07:21:12,4.0,4.0,713.5,3.0,865.5,4855.0,0.019,1.0,1.0,30.0,12.399999999999999,61.5,18.5,0.019
2022-09-10 07:21:13,4.0,4.0,730.0,11.8,859.0,4776.0,0.019,1.0,1.0,30.0,12.7,62.0,18.0,0.019
2022-09-10 07:21:14,4.0,4.0,730.0,11.8,859.0,4776.0,0.019,1.0,1.0,30.0,12.7,62.0,18.0,0.019
2022-09-10 07:21:15,4.0,4.0,734.0,12.1,859.0,4776.0,0.019,1.0,1.0,30.0,12.7,62.0,18.0,0.019
2022-09-10 07:21:16,4.0,4.0,734.0,12.1,859.0,4776.0,0.019,1.0,1.0,30.0,12.7,62.0,18.0,0.019
2022-09-10 07:21:17,4.0,4.0,734.0,12.1,859.0,4776.0,0.019,1.0,1.0,30.0,12.7,62.0,18.0,0.019
2022-09-10 07:21:18,4.0,4.0,734.0,12.0,846.0,4708.0,0.019,1.0,1.0,30.0,12.7,62.0,18.0,0.019
2022-09-10 07:21:19,4.0,4.0,734.0,12.0,846.0,4708.0,0.017,1.0,1.0,30.0,12.7,62.0,18.0,0.017
2022-09-10 07:21:20,4.0,4.0,734.0,12.0,846.0,4708.0,0.017,1.0,1.0,30.0,12.7,62.0,18.0,0.017
2022-09-10 07:21:21,4.0,4.0,734.0,12.0,846.0,4708.0,0.017,1.0,1.0,30.0,12.7,62.0,18.0,0.017
2022-09-10 07:21:22,4.0,4.0,734.0,12.0,846.0,4708.0,0.017,1.0,1.0,31.0,7.9,64.0,15.0,0.017
2022-09-10 07:21:23,4.0,4.0,734.0,12.0,850.0,4687.0,0.017,1.0,1.0,31.0,7.9,64.0,15.0,0.017
2022-09-10 07:21:24,4.0,4.0,734.0,12.0,850.0,4687.0,0.017,1.0,1.0,31.0,7.9,64.0,15.0,0.017
2022-09-10 07:21:25,4.0,4.0,734.0,12.0,850.0,4687.0,0.017,1.0,1.0,31.0,7.9,64.0,15.0,0.017
2022-09-10 07:21:26,4.0,4.0,734.0,12.0,850.0,4687.0,0.02,1.0,1.0,31.0,7.9,64.0,15.0,0.02
2022-09-10 07:21:27,4.0,4.0,732.0,12.2,849.0,4638.0,0.02,1.0,1.0,31.0,7.9,64.0,15.0,0.02
2022-09-10 07:21:28,4.0,4.0,732.0,12.2,849.0,4638.0,0.02,1.0,1.0,31.0,7.9,64.0,15.0,0.02
2022-09-10 07:21:29,4.0,4.0,732.0,12.2,849.0,4638.0,0.02,1.0,1.0,31.0,7.9,64.0,15.0,0.02
2022-09-10 07:21:30,4.0,4.0,730.0,12.2,849.0,4638.0,0.02,1.0,1.0,31.0,7.9,64.0,15.0,0.02
2022-09-10 07:21:31,4.0,4.0,730.0,12.2,849.0,4638.0,0.02,1.0,1.0,31.0,7.9,64.0,15.0,0.02
2022-09-10 07:21:32,4.0,4.0,730.0,12.2,849.0,4638.0,0.02,1.0,1.0,31.0,7.9,64.0,15.0,0.02
2022-09-10 07:21:33,4.0,4.0,730.0,12.2,881.0,5079.0,0.02,1.0,1.0,31.0,7.9,64.0,15.0,0.02
2022-09-10 07:21:34,4.0,4.0,730.0,12.2,881.0,5079.0,0.019,1.0,1.0,31.0,7.9,64.0,15.0,0.019
2022-09-10 07:21:35,4.0,4.0,730.0,12.2,879.0,5037.0,0.019,1.0,1.0,31.0,7.9,64.0,15.0,0.019
2022-09-10 07:21:36,4.0,4.0,727.0,12.4,879.0,5019.0,0.019,1.0,1.0,31.0,7.9,64.0,15.0,0.019
2022-09-10 07:21:37,4.0,4.0,710.0,15.5,881.0,5062.0,0.019,1.0,1.0,30.0,0.0,66.0,16.0,0.019
2022-09-10 07:21:38,4.0,4.0,693.0,18.6,884.0,5104.0,0.019,1.0,1.0,30.0,0.0,66.0,16.0,0.019
2022-09-10 07:21:39,4.0,4.0,693.0,18.6,884.0,5104.0,0.019,1.0,1.0,30.0,0.0,66.0,16.0,0.019
2022-09-10 07:21:40,4.0,4.0,693.0,18.6,884.0,5104.0,0.019,1.0,1.0,30.0,0.0,66.0,16.0,0.019
2022-09-10 07:21:41,4.0,4.0,693.0,18.6,884.0,5312.0,0.019,1.0,1.0,30.0,0.0,66.0,16.0,0.019
2022-09-10 07:21:42,4.0,4.0,700.0,18.8,904.0,5312.0,0.019,1.0,1.0,30.0,0.0,66.0,16.0,0.019
2022-09-10 07:21:43,4.0,4.0,700.0,18.8,907.5,5380.0,0.017,1.0,1.0,30.0,0.0,66.0,16.0,0.017
2022-09-10 07:21:44,4.0,4.0,700.0,18.8,907.5,5380.0,0.017,1.0,1.0,30.0,0.0,66.0,16.0,0.017
2022-09-10 07:21:45,4.0,4.0,699.0,18.7,911.0,5448.0,0.017,1.0,1.0,30.0,0.0,66.0,16.0,0.017
2022-09-10 07:21:46,4.0,4.0,699.0,18.7,911.0,5448.0,0.017,1.0,1.0,31.0,0.0,67.0,20.0,0.017
2022-09-10 07:21:47,4.0,4.0,699.0,18.7,911.0,5448.0,0.017,1.0,1.0,31.0,0.0,67.0,20.0,0.017
2022-09-10 07:21:48,4.0,4.0,699.0,18.7,911.0,5448.0,0.017,1.0,1.0,31.0,0.0,67.0,20.0,0.017
2022-09-10 07:21:49,6.0,4.0,700.0,18.7,910.0,5448.0,0.017,1.0,1.0,31.0,0.0,67.0,20.0,0.017
2022-09-10 07:21:50,6.0,4.0,700.0,18.7,910.0,5448.0,0.017,1.0,1.0,31.0,0.0,67.0,20.0,0.017
2022-09-10 07:21:51,6.0,4.0,700.0,18.7,910.0,5448.0,0.017,1.0,1.0,31.0,0.0,67.0,20.0,0.017
2022-09-10 07:21:52,6.0,4.0,704.0,18.5,910.0,5448.0,0.017,1.0,1.0,31.0,0.0,67.0,20.0,0.017
2022-09-10 07:21:53,6.0,4.0,704.0,18.5,910.0,5448.0,0.017,1.0,1.0,31.0,0.0,67.0,20.0,0.017
2022-09-10 07:21:54,6.0,4.0,701.0,18.5,887.0,5051.0,0.019,1.0,1.0,31.0,0.0,67.0,20.0,0.019
2022-09-10 07:21:55,6.0,4.0,701.0,18.5,887.0,5027.0,0.019,1.0,1.0,31.0,0.0,67.0,20.0,0.019
2022-09-10 07:21:56,6.0,4.0,701.0,18.5,887.0,5027.0,0.019,1.0,1.0,31.0,0.0,67.0,20.0,0.019
2022-09-10 07:21:57,6.0,4.0,698.0,18.6,883.0,4970.0,0.019,1.0,1.0,31.0,0.0,67.0,20.0,0.019
2022-09-10 07:21:58,6.0,4.0,736.0,13.9,888.0,4912.0,0.019,1.0,1.0,34.0,0.0,64.0,20.0,0.019
2022-09-10 07:21:59,6.0,4.0,736.0,13.9,888.0,4912.0,0.019,1.0,1.0,34.0,0.0,64.0,20.0,0.019
2022-09-10 07:22:00,6.0,4.0,736.0,13.9,888.0,4912.0,0.019,1.0,1.0,34.0,0.0,64.0,20.0,0.019
2022-09-10 07:22:01,6.0,4.0,722.0,13.7,852.0,4577.0,0.019,1.0,1.0,34.0,0.0,64.0,20.0,0.019
2022-09-10 07:22:02,6.0,4.0,722.0,13.7,852.0,4577.0,0.019,1.0,1.0,34.0,0.0,64.0,20.0,0.019
2022-09-10 07:22:03,6.0,4.0,724.0,13.7,852.0,4577.0,0.019,1.0,1.0,34.0,0.0,64.0,20.0,0.019
2022-09-10 07:22:04,6.0,4.0,724.0,13.7,852.0,4577.0,0.019,1.0,1.0,34.0,0.0,64.0,20.0,0.019
2022-09-10 07:22:05,6.0,4.0,724.0,13.7,852.0,4577.0,0.019,1.0,1.0,34.0,0.0,64.0,20.0,0.019
2022-09-10 07:22:06,6.0,4.0,724.0,13.7,852.0,4577.0,0.019,1.0,1.0,31.0,0.0,59.0,17.0,0.019
2022-09-10 07:22:07,6.0,4.0,724.0,13.7,852.0,4577.0,0.019,1.0,1.0,31.0,0.0,59.0,17.0,0.019
2022-09-10 07:22:08,6.0,4.0,724.0,13.7,849.0,4554.0,0.019,1.0,1.0,31.0,0.0,59.0,17.0,0.019
2022-09-10 07:22:09,6.0,4.0,724.0,13.7,849.0,4554.0,0.019,1.0,1.0,31.0,0.0,59.0,17.0,0.019
2022-09-10 07:22:10,6.0,4.0,724.0,13.7,849.0,4554.0,0.019,1.0,1.0,31.0,0.0,59.0,17.0,0.019
2022-09-10 07:22:11,6.0,4.0,720.0,13.4,842.0,4564.0,11.515,1.0,1.0,31.0,0.0,59.0,17.0,11.515
2022-09-10 07:22:12,6.0,4.0,720.0,13.4,842.0,4564.0,11.515,1.0,1.0,31.0,0.0,59.0,17.0,11.515
2022-09-10 07:22:13,6.0,4.0,720.0,13.4,842.0,4564.0,11.515,1.0,1.0,31.0,0.0,59.0,17.0,11.515
2022-09-10 07:22:14,6.0,4.0,721.0,13.4,842.0,4564.0,11.515,1.0,1.0,31.0,0.0,59.0,17.0,11.515
2022-09-10 07:22:15,6.0,4.0,721.0,13.4,842.0,4564.0,11.515,1.0,1.0,31.0,0.0,59.0,17.0,11.515
2022-09-10 07:22:16,6.0,4.0,691.0,13.5,794.0,4421.0,11.515,1.0,1.0,31.0,0.0,59.0,17.0,11.515
2022-09-10 07:22:17,6.0,4.0,691.0,13.5,794.0,4421.0,0.019,1.0,1.0,31.0,0.0,59.0,17.0,0.019
2022-09-10 07:22:18,6.0,4.0,905.0,13.6,799.0,4451.0,0.019,1.0,1.0,31.0,0.0,59.0,17.0,0.019
2022-09-10 07:22:19,6.0,5.0,869.0,19.1,765.0,4599.0,0.019,1.0,1.0,20.0,5.7,43.0,13.0,0.019
2022-09-10 07:22:20,6.0,5.0,837.0,24.6,737.0,4663.0,0.019,1.0,1.0,20.0,5.7,43.0,13.0,0.019
2022-09-10 07:22:21,6.0,5.0,837.0,24.6,737.0,4663.0,0.019,1.0,1.0,20.0,5.7,43.0,13.0,0.019
2022-09-10 07:22:22,6.0,5.0,1057.0,24.7,737.0,4663.0,0.019,1.0,1.0,20.0,5.7,43.0,13.0,0.019
2022-09-10 07:22:23,6.0,5.0,1057.0,24.7,737.0,4663.0,0.019,1.0,1.0,20.0,5.7,43.0,13.0,0.019
2022-09-10 07:22:24,6.0,5.0,1057.0,24.7,737.0,4663.0,0.019,1.0,1.0,20.0,5.7,43.0,13.0,0.019
2022-09-10 07:22:25,6.0,5.0,1032.0,24.9,711.0,4882.0,0.019,1.0,1.0,20.0,5.7,43.0,13.0,0.019
2022-09-10 07:22:26,6.0,5.0,1032.0,24.9,711.0,4882.0,0.017,1.0,1.0,20.0,5.7,43.0,13.0,0.017
2022-09-10 07:22:27,6.0,5.0,1032.0,24.9,711.0,4882.0,0.017,1.0,1.0,20.0,5.7,43.0,13.0,0.017
